x-axis,3
second,Volt
-1.00000E-06,+3.60313896E-03
-999.00E-09,+3.60313896E-03
-998.00E-09,+3.60313896E-03
-997.00E-09,+5.93479723E-03
-996.00E-09,+8.26645549E-03
-995.00E-09,+8.26645549E-03
-994.00E-09,+8.26645549E-03
-993.00E-09,+10.59811376E-03
-992.00E-09,+10.59811376E-03
-991.00E-09,+12.92977203E-03
-990.00E-09,+10.59811376E-03
-989.00E-09,+12.92977203E-03
-988.00E-09,+15.26143029E-03
-987.00E-09,+15.26143029E-03
-986.00E-09,+15.26143029E-03
-985.00E-09,+17.59308856E-03
-984.00E-09,+17.59308856E-03
-983.00E-09,+19.92474683E-03
-982.00E-09,+19.92474683E-03
-981.00E-09,+19.92474683E-03
-980.00E-09,+22.25640509E-03
-979.00E-09,+22.25640509E-03
-978.00E-09,+24.58806336E-03
-977.00E-09,+26.91972163E-03
-976.00E-09,+26.91972163E-03
-975.00E-09,+26.91972163E-03
-974.00E-09,+29.25137989E-03
-973.00E-09,+29.25137989E-03
-972.00E-09,+29.25137989E-03
-971.00E-09,+29.25137989E-03
-970.00E-09,+29.25137989E-03
-969.00E-09,+31.58303816E-03
-968.00E-09,+33.91469643E-03
-967.00E-09,+33.91469643E-03
-966.00E-09,+33.91469643E-03
-965.00E-09,+33.91469643E-03
-964.00E-09,+36.24635469E-03
-963.00E-09,+38.57801296E-03
-962.00E-09,+40.90967122E-03
-961.00E-09,+40.90967122E-03
-960.00E-09,+40.90967122E-03
-959.00E-09,+40.90967122E-03
-958.00E-09,+43.24132949E-03
-957.00E-09,+45.57298776E-03
-956.00E-09,+45.57298776E-03
-955.00E-09,+45.57298776E-03
-954.00E-09,+45.57298776E-03
-953.00E-09,+47.90464602E-03
-952.00E-09,+47.90464602E-03
-951.00E-09,+47.90464602E-03
-950.00E-09,+50.23630429E-03
-949.00E-09,+50.23630429E-03
-948.00E-09,+52.56796256E-03
-947.00E-09,+52.56796256E-03
-946.00E-09,+54.89962082E-03
-945.00E-09,+54.89962082E-03
-944.00E-09,+54.89962082E-03
-943.00E-09,+54.89962082E-03
-942.00E-09,+57.23127909E-03
-941.00E-09,+57.23127909E-03
-940.00E-09,+59.56293736E-03
-939.00E-09,+59.56293736E-03
-938.00E-09,+59.56293736E-03
-937.00E-09,+61.74886698E-03
-936.00E-09,+61.89459562E-03
-935.00E-09,+61.89459562E-03
-934.00E-09,+64.22625389E-03
-933.00E-09,+64.22625389E-03
-932.00E-09,+64.22625389E-03
-931.00E-09,+66.55791216E-03
-930.00E-09,+66.55791216E-03
-929.00E-09,+66.55791216E-03
-928.00E-09,+68.88957042E-03
-927.00E-09,+68.88957042E-03
-926.00E-09,+68.88957042E-03
-925.00E-09,+71.22122869E-03
-924.00E-09,+73.55288696E-03
-923.00E-09,+73.55288696E-03
-922.00E-09,+75.73881658E-03
-921.00E-09,+73.55288696E-03
-920.00E-09,+75.88454522E-03
-919.00E-09,+75.88454522E-03
-918.00E-09,+78.21620349E-03
-917.00E-09,+78.21620349E-03
-916.00E-09,+78.21620349E-03
-915.00E-09,+78.21620349E-03
-914.00E-09,+80.54786175E-03
-913.00E-09,+82.87952002E-03
-912.00E-09,+82.87952002E-03
-911.00E-09,+82.87952002E-03
-910.00E-09,+82.87952002E-03
-909.00E-09,+82.87952002E-03
-908.00E-09,+85.21117829E-03
-907.00E-09,+85.21117829E-03
-906.00E-09,+87.39710791E-03
-905.00E-09,+87.54283655E-03
-904.00E-09,+87.54283655E-03
-903.00E-09,+89.87449482E-03
-902.00E-09,+89.87449482E-03
-901.00E-09,+89.87449482E-03
-900.00E-09,+92.20615309E-03
-899.00E-09,+92.20615309E-03
-898.00E-09,+94.39208271E-03
-897.00E-09,+94.53781135E-03
-896.00E-09,+94.53781135E-03
-895.00E-09,+94.53781135E-03
-894.00E-09,+94.53781135E-03
-893.00E-09,+96.86946962E-03
-892.00E-09,+96.86946962E-03
-891.00E-09,+96.86946962E-03
-890.00E-09,+99.20112789E-03
-889.00E-09,+99.20112789E-03
-888.00E-09,+101.53278615E-03
-887.00E-09,+101.53278615E-03
-886.00E-09,+101.53278615E-03
-885.00E-09,+101.53278615E-03
-884.00E-09,+101.53278615E-03
-883.00E-09,+101.53278615E-03
-882.00E-09,+103.86444442E-03
-881.00E-09,+103.86444442E-03
-880.00E-09,+106.19610269E-03
-879.00E-09,+106.19610269E-03
-878.00E-09,+106.19610269E-03
-877.00E-09,+106.19610269E-03
-876.00E-09,+108.52776095E-03
-875.00E-09,+108.52776095E-03
-874.00E-09,+110.85941922E-03
-873.00E-09,+110.85941922E-03
-872.00E-09,+110.85941922E-03
-871.00E-09,+110.85941922E-03
-870.00E-09,+113.19107749E-03
-869.00E-09,+110.85941922E-03
-868.00E-09,+113.19107749E-03
-867.00E-09,+113.19107749E-03
-866.00E-09,+115.52273575E-03
-865.00E-09,+115.52273575E-03
-864.00E-09,+115.52273575E-03
-863.00E-09,+115.52273575E-03
-862.00E-09,+117.85439402E-03
-861.00E-09,+117.85439402E-03
-860.00E-09,+117.85439402E-03
-859.00E-09,+117.85439402E-03
-858.00E-09,+120.18605229E-03
-857.00E-09,+117.85439402E-03
-856.00E-09,+120.18605229E-03
-855.00E-09,+120.18605229E-03
-854.00E-09,+122.51771055E-03
-853.00E-09,+120.18605229E-03
-852.00E-09,+122.51771055E-03
-851.00E-09,+122.51771055E-03
-850.00E-09,+124.70364018E-03
-849.00E-09,+124.84936882E-03
-848.00E-09,+124.84936882E-03
-847.00E-09,+124.84936882E-03
-846.00E-09,+127.18102708E-03
-845.00E-09,+124.84936882E-03
-844.00E-09,+124.84936882E-03
-843.00E-09,+124.84936882E-03
-842.00E-09,+127.18102708E-03
-841.00E-09,+127.18102708E-03
-840.00E-09,+129.51268535E-03
-839.00E-09,+129.51268535E-03
-838.00E-09,+129.51268535E-03
-837.00E-09,+129.51268535E-03
-836.00E-09,+129.51268535E-03
-835.00E-09,+129.51268535E-03
-834.00E-09,+131.84434362E-03
-833.00E-09,+131.84434362E-03
-832.00E-09,+134.17600188E-03
-831.00E-09,+134.17600188E-03
-830.00E-09,+134.17600188E-03
-829.00E-09,+134.17600188E-03
-828.00E-09,+134.17600188E-03
-827.00E-09,+134.17600188E-03
-826.00E-09,+136.50766015E-03
-825.00E-09,+134.17600188E-03
-824.00E-09,+136.36193151E-03
-823.00E-09,+136.50766015E-03
-822.00E-09,+136.50766015E-03
-821.00E-09,+136.50766015E-03
-820.00E-09,+136.50766015E-03
-819.00E-09,+138.83931842E-03
-818.00E-09,+138.83931842E-03
-817.00E-09,+136.50766015E-03
-816.00E-09,+136.50766015E-03
-815.00E-09,+138.83931842E-03
-814.00E-09,+141.17097668E-03
-813.00E-09,+138.83931842E-03
-812.00E-09,+138.83931842E-03
-811.00E-09,+141.17097668E-03
-810.00E-09,+141.17097668E-03
-809.00E-09,+141.17097668E-03
-808.00E-09,+141.17097668E-03
-807.00E-09,+141.17097668E-03
-806.00E-09,+141.17097668E-03
-805.00E-09,+141.17097668E-03
-804.00E-09,+141.17097668E-03
-803.00E-09,+143.50263495E-03
-802.00E-09,+143.50263495E-03
-801.00E-09,+143.50263495E-03
-800.00E-09,+143.50263495E-03
-799.00E-09,+143.50263495E-03
-798.00E-09,+143.50263495E-03
-797.00E-09,+145.68856457E-03
-796.00E-09,+145.83429322E-03
-795.00E-09,+145.68856457E-03
-794.00E-09,+145.83429322E-03
-793.00E-09,+145.83429322E-03
-792.00E-09,+145.83429322E-03
-791.00E-09,+145.83429322E-03
-790.00E-09,+145.83429322E-03
-789.00E-09,+145.83429322E-03
-788.00E-09,+145.83429322E-03
-787.00E-09,+145.83429322E-03
-786.00E-09,+148.16595148E-03
-785.00E-09,+145.83429322E-03
-784.00E-09,+145.83429322E-03
-783.00E-09,+148.16595148E-03
-782.00E-09,+148.16595148E-03
-781.00E-09,+148.16595148E-03
